Date,CL1,Cl2,CL3,,,,,,,
28/06/2012,77.69,78.1,78.53,,,,,,,
29/06/2012,84.96,85.37,85.76,,,,,,,
2/07/2012,83.75,84.15,84.54,,,,,,,
3/07/2012,87.66,88.03,88.39,,,,,,,
5/07/2012,87.22,87.57,87.94,,,,,,,
6/07/2012,84.45,84.83,85.21,,,,,,,
9/07/2012,85.99,86.37,86.74,,,,,,,
10/07/2012,83.91,84.3,84.69,,,,,,,
11/07/2012,85.81,86.19,86.56,,,,,,,
12/07/2012,86.08,86.46,86.8,,,,,,,
13/07/2012,87.1,87.5,87.85,,,,,,,
16/07/2012,88.43,88.81,89.16,,,,,,,
17/07/2012,89.22,89.54,89.87,,,,,,,
18/07/2012,89.87,90.17,90.47,,,,,,,
19/07/2012,92.66,92.97,93.23,,,,,,,
20/07/2012,91.44,91.83,92.1,,,,,,,
23/07/2012,88.14,88.43,88.73,,,,,,,
24/07/2012,88.5,88.78,89.08,,,,,,,
25/07/2012,88.97,89.25,89.57,,,,,,,
26/07/2012,89.39,89.67,90,,,,,,,
27/07/2012,90.13,90.42,90.79,,,,,,,
30/07/2012,89.78,90.06,90.45,,,,,,,
31/07/2012,88.06,88.34,88.72,,,,,,,
1/08/2012,88.91,89.17,89.52,,,,,,,
2/08/2012,87.13,87.41,87.77,,,,,,,
3/08/2012,91.4,91.64,91.93,,,,,,,
6/08/2012,92.2,92.46,92.76,,,,,,,
7/08/2012,93.67,93.94,94.25,,,,,,,
8/08/2012,93.35,93.63,93.97,,,,,,,
9/08/2012,93.36,93.63,93.94,,,,,,,
10/08/2012,92.87,93.15,93.43,,,,,,,
13/08/2012,92.73,93.03,93.34,,,,,,,
14/08/2012,93.43,93.74,94.07,,,,,,,
15/08/2012,94.33,94.62,94.91,,,,,,,
16/08/2012,95.6,95.89,96.17,,,,,,,
17/08/2012,96.01,96.32,96.58,,,,,,,
20/08/2012,95.97,96.26,96.56,,,,,,,
21/08/2012,96.68,96.84,97.17,,,,,,,
22/08/2012,97.26,97.55,97.89,,,,,,,
23/08/2012,96.27,96.6,96.98,,,,,,,
24/08/2012,96.15,96.45,96.79,,,,,,,
27/08/2012,95.47,95.79,96.16,,,,,,,
28/08/2012,96.33,96.63,96.96,,,,,,,
29/08/2012,95.49,95.81,96.14,,,,,,,
30/08/2012,94.62,94.96,95.31,,,,,,,
31/08/2012,96.47,96.76,97.07,,,,,,,
4/09/2012,95.3,95.64,95.98,,,,,,,
5/09/2012,95.36,95.69,96.03,,,,,,,
6/09/2012,95.53,95.85,96.16,,,,,,,
7/09/2012,96.42,96.75,97.06,,,,,,,
10/09/2012,96.54,96.88,97.21,,,,,,,
11/09/2012,97.17,97.5,97.82,,,,,,,
12/09/2012,97.01,97.34,97.66,,,,,,,
13/09/2012,98.31,98.63,98.92,,,,,,,
14/09/2012,99,99.33,99.63,,,,,,,
17/09/2012,96.62,96.95,97.25,,,,,,,
18/09/2012,95.29,95.62,95.92,,,,,,,
19/09/2012,91.98,92.3,92.59,,,,,,,
20/09/2012,91.87,92.42,92.74,,,,,,,
21/09/2012,92.89,93.21,93.58,,,,,,,
24/09/2012,91.93,92.25,92.62,,,,,,,
25/09/2012,91.37,91.71,92.09,,,,,,,
26/09/2012,89.98,90.34,90.77,,,,,,,
27/09/2012,91.85,92.21,92.64,,,,,,,
28/09/2012,92.19,92.56,93,,,,,,,
1/10/2012,92.48,92.85,93.28,,,,,,,
2/10/2012,91.89,92.27,92.71,,,,,,,
3/10/2012,88.14,88.52,88.97,,,,,,,
4/10/2012,91.71,92.07,92.48,,,,,,,
5/10/2012,89.88,90.27,90.71,,,,,,,
8/10/2012,89.33,89.73,90.18,,,,,,,
9/10/2012,92.39,92.78,93.25,,,,,,,
10/10/2012,91.25,91.64,92.11,,,,,,,
11/10/2012,92.07,92.5,92.99,,,,,,,
12/10/2012,91.86,92.28,92.76,,,,,,,
15/10/2012,91.85,92.32,92.83,,,,,,,
16/10/2012,92.09,92.54,93.04,,,,,,,
17/10/2012,92.12,92.59,93.08,,,,,,,
18/10/2012,92.1,92.53,93.02,,,,,,,
19/10/2012,90.05,90.44,90.97,,,,,,,
22/10/2012,88.73,88.65,89.18,,,,,,,
23/10/2012,86.67,87.23,87.77,,,,,,,
24/10/2012,85.73,86.29,86.84,,,,,,,
25/10/2012,86.05,86.6,87.15,,,,,,,
26/10/2012,86.28,86.8,87.34,,,,,,,
29/10/2012,85.54,86.05,86.59,,,,,,,
30/10/2012,85.68,86.19,86.73,,,,,,,
31/10/2012,86.24,86.73,87.28,,,,,,,
1/11/2012,87.09,87.57,88.1,,,,,,,
2/11/2012,84.86,85.4,86,,,,,,,
5/11/2012,85.65,86.14,86.73,,,,,,,
6/11/2012,88.71,89.17,89.73,,,,,,,
7/11/2012,84.44,84.91,85.51,,,,,,,
8/11/2012,85.09,85.56,86.14,,,,,,,
9/11/2012,86.07,86.55,87.16,,,,,,,
12/11/2012,85.57,86.07,86.7,,,,,,,
13/11/2012,85.38,85.84,86.48,,,,,,,
14/11/2012,86.32,86.75,87.31,,,,,,,
15/11/2012,85.45,85.87,86.44,,,,,,,
16/11/2012,86.67,86.92,87.47,,,,,,,
19/11/2012,89.28,89.8,90.33,,,,,,,
20/11/2012,86.75,87.35,87.98,,,,,,,
21/11/2012,87.38,87.98,88.61,,,,,,,
23/11/2012,88.28,88.9,89.56,,,,,,,
26/11/2012,87.74,88.37,89.02,,,,,,,
27/11/2012,87.18,87.81,88.47,,,,,,,
28/11/2012,86.49,87.13,87.8,,,,,,,
29/11/2012,88.07,88.66,89.29,,,,,,,
30/11/2012,88.91,89.49,90.13,,,,,,,
3/12/2012,89.09,89.69,90.34,,,,,,,
4/12/2012,88.5,89.08,89.72,,,,,,,
5/12/2012,87.88,88.47,89.14,,,,,,,
6/12/2012,86.26,86.85,87.51,,,,,,,
7/12/2012,85.93,86.5,87.15,,,,,,,
10/12/2012,85.56,86.1,86.73,,,,,,,
11/12/2012,85.79,86.32,86.94,,,,,,,
12/12/2012,86.77,87.31,87.89,,,,,,,
13/12/2012,85.89,86.44,87.02,,,,,,,
14/12/2012,86.73,87.25,87.82,,,,,,,
17/12/2012,87.2,87.67,88.17,,,,,,,
18/12/2012,87.93,88.4,88.92,,,,,,,
19/12/2012,89.51,89.98,90.46,,,,,,,
20/12/2012,90.13,90.69,91.23,,,,,,,
21/12/2012,88.66,89.23,89.81,,,,,,,
24/12/2012,88.61,89.17,89.74,,,,,,,
26/12/2012,90.98,91.49,92.01,,,,,,,
27/12/2012,90.87,91.37,91.91,,,,,,,
28/12/2012,90.8,91.3,91.81,,,,,,,
31/12/2012,91.82,92.27,92.73,,,,,,,
2/01/2013,93.12,93.55,93.97,,,,,,,
3/01/2013,92.92,93.34,93.76,,,,,,,
4/01/2013,93.09,93.51,93.91,,,,,,,
7/01/2013,93.19,93.63,94.02,,,,,,,
8/01/2013,93.15,93.6,94.02,,,,,,,
9/01/2013,93.1,93.56,93.99,,,,,,,
10/01/2013,93.82,94.27,94.65,,,,,,,
11/01/2013,93.56,93.99,94.35,,,,,,,
14/01/2013,94.14,94.59,94.97,,,,,,,
15/01/2013,93.28,93.72,94.09,,,,,,,
16/01/2013,94.24,94.68,95.05,,,,,,,
17/01/2013,95.49,95.94,96.31,,,,,,,
18/01/2013,95.56,96.04,96.43,,,,,,,
22/01/2013,96.24,96.68,97.07,,,,,,,
23/01/2013,95.23,95.75,96.21,,,,,,,
24/01/2013,95.95,96.45,96.9,,,,,,,
25/01/2013,95.88,96.33,96.75,,,,,,,
28/01/2013,96.44,96.87,97.26,,,,,,,
29/01/2013,97.57,97.99,98.35,,,,,,,
30/01/2013,97.94,98.38,98.77,,,,,,,
31/01/2013,97.49,97.96,98.41,,,,,,,
1/02/2013,97.77,98.24,98.66,,,,,,,
4/02/2013,96.17,96.66,97.1,,,,,,,
5/02/2013,96.64,97.11,97.54,,,,,,,
6/02/2013,96.62,97.09,97.55,,,,,,,
7/02/2013,95.83,96.35,96.88,,,,,,,
8/02/2013,95.72,96.27,96.83,,,,,,,
11/02/2013,97.03,97.58,98.11,,,,,,,
12/02/2013,97.51,98.07,98.59,,,,,,,
13/02/2013,97.01,97.6,98.14,,,,,,,
14/02/2013,97.31,97.9,98.41,,,,,,,
15/02/2013,95.86,96.41,96.92,,,,,,,
19/02/2013,96.66,97.1,97.54,,,,,,,
20/02/2013,94.46,95.22,95.65,,,,,,,
21/02/2013,92.84,93.27,93.65,,,,,,,
22/02/2013,93.13,93.57,93.96,,,,,,,
25/02/2013,93.11,93.53,93.93,,,,,,,
26/02/2013,92.63,93.05,93.43,,,,,,,
27/02/2013,92.76,93.15,93.52,,,,,,,
28/02/2013,92.05,92.46,92.84,,,,,,,
1/03/2013,90.68,91.14,91.55,,,,,,,
4/03/2013,90.12,90.58,90.99,,,,,,,
5/03/2013,90.82,91.28,91.69,,,,,,,
6/03/2013,90.43,90.9,91.3,,,,,,,
7/03/2013,91.56,92.03,92.4,,,,,,,
8/03/2013,91.95,92.43,92.79,,,,,,,
11/03/2013,92.06,92.52,92.87,,,,,,,
12/03/2013,92.54,92.92,93.2,,,,,,,
13/03/2013,92.52,92.88,93.13,,,,,,,
14/03/2013,93.03,93.38,93.62,,,,,,,
15/03/2013,93.45,93.82,94.09,,,,,,,
18/03/2013,93.74,94.11,94.36,,,,,,,
19/03/2013,92.16,92.52,92.8,,,,,,,
20/03/2013,92.96,93.5,93.77,,,,,,,
21/03/2013,92.45,92.77,92.99,,,,,,,
22/03/2013,93.71,93.96,94.1,,,,,,,
25/03/2013,94.81,95.09,95.25,,,,,,,
26/03/2013,96.34,96.61,96.75,,,,,,,
27/03/2013,96.58,96.84,96.98,,,,,,,
28/03/2013,97.23,97.49,97.64,,,,,,,
1/04/2013,97.07,97.38,97.6,,,,,,,
2/04/2013,97.19,97.5,97.71,,,,,,,
3/04/2013,94.45,94.77,95,,,,,,,
4/04/2013,93.26,93.56,93.79,,,,,,,
5/04/2013,92.7,93.01,93.24,,,,,,,
8/04/2013,93.36,93.68,93.91,,,,,,,
9/04/2013,94.2,94.51,94.74,,,,,,,
10/04/2013,94.64,94.97,95.22,,,,,,,
11/04/2013,93.51,93.85,94.11,,,,,,,
12/04/2013,91.29,91.61,91.88,,,,,,,
15/04/2013,88.71,89.03,89.29,,,,,,,
16/04/2013,88.72,89.03,89.29,,,,,,,
17/04/2013,86.68,86.97,87.19,,,,,,,
18/04/2013,87.73,88,88.2,,,,,,,
19/04/2013,88.01,88.27,88.48,,,,,,,
22/04/2013,88.76,89.19,89.45,,,,,,,
23/04/2013,89.18,89.46,89.58,,,,,,,
24/04/2013,91.43,91.69,91.76,,,,,,,
25/04/2013,93.64,93.91,93.99,,,,,,,
26/04/2013,93,93.25,93.29,,,,,,,
29/04/2013,94.5,94.72,94.71,,,,,,,
30/04/2013,93.46,93.68,93.67,,,,,,,
1/05/2013,91.03,91.24,91.21,,,,,,,
2/05/2013,93.99,94.2,94.15,,,,,,,
3/05/2013,95.61,95.82,95.74,,,,,,,
6/05/2013,96.16,96.39,96.38,,,,,,,
7/05/2013,95.62,95.86,95.83,,,,,,,
8/05/2013,96.62,96.85,96.77,,,,,,,
9/05/2013,96.39,96.66,96.65,,,,,,,
10/05/2013,96.04,96.29,96.28,,,,,,,
13/05/2013,95.17,95.41,95.43,,,,,,,
14/05/2013,94.21,94.48,94.55,,,,,,,
15/05/2013,94.3,94.56,94.64,,,,,,,
16/05/2013,95.16,95.45,95.56,,,,,,,
17/05/2013,96.02,96.29,96.41,,,,,,,
20/05/2013,96.71,96.93,97.04,,,,,,,
21/05/2013,96.16,96.18,96.32,,,,,,,
22/05/2013,94.28,94.46,94.37,,,,,,,
23/05/2013,94.25,94.42,94.32,,,,,,,
24/05/2013,94.15,94.34,94.28,,,,,,,
28/05/2013,95.01,95.2,95.17,,,,,,,
29/05/2013,93.13,93.35,93.38,,,,,,,
30/05/2013,93.61,93.8,93.81,,,,,,,
31/05/2013,91.97,92.21,92.3,,,,,,,
3/06/2013,93.45,93.67,93.73,,,,,,,
4/06/2013,93.31,93.55,93.65,,,,,,,
5/06/2013,93.74,93.96,94.04,,,,,,,
6/06/2013,94.76,94.98,95.03,,,,,,,
7/06/2013,96.03,96.27,96.32,,,,,,,
10/06/2013,95.77,96,96.07,,,,,,,
11/06/2013,95.38,95.6,95.66,,,,,,,
12/06/2013,95.88,96.1,96.13,,,,,,,
13/06/2013,96.69,96.92,96.95,,,,,,,
14/06/2013,97.85,98.07,98.11,,,,,,,
17/06/2013,97.77,98.03,98.11,,,,,,,
18/06/2013,98.44,98.67,98.72,,,,,,,
19/06/2013,98.24,98.48,98.55,,,,,,,
20/06/2013,95.4,95.14,95.15,,,,,,,
21/06/2013,93.69,93.63,93.28,,,,,,,
24/06/2013,95.18,95.04,94.56,,,,,,,
25/06/2013,95.32,95.21,94.67,,,,,,,
26/06/2013,95.5,95.41,94.88,,,,,,,
27/06/2013,97.05,96.89,96.31,,,,,,,
28/06/2013,96.56,96.44,95.81,,,,,,,
1/07/2013,97.99,97.88,97.02,,,,,,,
2/07/2013,99.6,99.42,98.38,,,,,,,
3/07/2013,101.24,101.11,100.06,,,,,,,
5/07/2013,103.22,103.05,101.8,,,,,,,
8/07/2013,103.14,103.02,101.94,,,,,,,
9/07/2013,103.53,103.31,102.19,,,,,,,
10/07/2013,106.52,105.62,103.98,,,,,,,
11/07/2013,104.91,104.38,103.01,,,,,,,
12/07/2013,105.95,105.55,104.14,,,,,,,
15/07/2013,106.32,105.92,104.49,,,,,,,
16/07/2013,106,105.69,104.39,,,,,,,
17/07/2013,106.48,106.35,105.05,,,,,,,
18/07/2013,108.04,107.81,106.29,,,,,,,
19/07/2013,108.05,107.87,106.12,,,,,,,
22/07/2013,106.91,106.94,105.51,,,,,,,
23/07/2013,107.23,105.79,104.19,,,,,,,
24/07/2013,105.39,104.1,102.68,,,,,,,
25/07/2013,105.49,104.47,103.16,,,,,,,
26/07/2013,104.7,104.01,102.78,,,,,,,
29/07/2013,104.55,103.9,102.72,,,,,,,
30/07/2013,103.08,102.5,101.52,,,,,,,
31/07/2013,105.03,104.22,102.94,,,,,,,
1/08/2013,107.89,106.93,105.32,,,,,,,
2/08/2013,106.94,106.24,104.76,,,,,,,
5/08/2013,106.56,105.9,104.51,,,,,,,
6/08/2013,105.3,104.76,103.47,,,,,,,
7/08/2013,104.37,103.91,102.75,,,,,,,
8/08/2013,103.4,102.87,101.75,,,,,,,
9/08/2013,105.97,105.16,103.82,,,,,,,
12/08/2013,106.11,105.52,104.34,,,,,,,
13/08/2013,106.83,106.4,105.21,,,,,,,
14/08/2013,106.85,106.56,105.41,,,,,,,
15/08/2013,107.33,107.19,106.09,,,,,,,
16/08/2013,107.46,107.29,106.49,,,,,,,
19/08/2013,107.1,106.86,106.03,,,,,,,
20/08/2013,104.96,105.11,104.57,,,,,,,
21/08/2013,103.85,103.37,102.42,,,,,,,
22/08/2013,105.03,104.33,103.26,,,,,,,
23/08/2013,106.42,105.72,104.53,,,,,,,
26/08/2013,105.92,105.35,104.16,,,,,,,
27/08/2013,109.01,108.3,106.9,,,,,,,
28/08/2013,110.1,109.37,107.84,,,,,,,
29/08/2013,108.8,108.15,106.6,,,,,,,
30/08/2013,107.65,107.08,105.71,,,,,,,
3/09/2013,108.54,107.85,106.42,,,,,,,
4/09/2013,107.23,106.59,105.39,,,,,,,
5/09/2013,108.37,107.67,106.33,,,,,,,
6/09/2013,110.53,109.52,107.95,,,,,,,
9/09/2013,109.52,108.47,106.82,,,,,,,
10/09/2013,107.39,106.49,104.92,,,,,,,
11/09/2013,107.56,106.64,105.09,,,,,,,
12/09/2013,108.6,107.75,106.14,,,,,,,
13/09/2013,108.21,107.54,105.96,,,,,,,
16/09/2013,106.59,106.19,104.82,,,,,,,
17/09/2013,105.42,104.82,103.46,,,,,,,
18/09/2013,108.07,107.28,105.88,,,,,,,
19/09/2013,106.39,105.86,104.52,,,,,,,
20/09/2013,104.67,104.75,103.71,,,,,,,
23/09/2013,103.59,102.72,101.62,,,,,,,
24/09/2013,103.13,102.48,101.51,,,,,,,
25/09/2013,102.66,102.05,101.18,,,,,,,
26/09/2013,103.03,102.52,101.74,,,,,,,
27/09/2013,102.87,102.34,101.5,,,,,,,
30/09/2013,102.33,101.9,101.15,,,,,,,
1/10/2013,102.04,101.69,100.97,,,,,,,
2/10/2013,104.1,103.64,102.77,,,,,,,
3/10/2013,103.31,102.97,102.25,,,,,,,
4/10/2013,103.84,103.53,102.82,,,,,,,
7/10/2013,103.03,102.83,102.33,,,,,,,
8/10/2013,103.49,103.31,102.8,,,,,,,
9/10/2013,101.61,101.43,100.97,,,,,,,
10/10/2013,103.01,102.89,102.49,,,,,,,
11/10/2013,102.02,102.06,101.85,,,,,,,
14/10/2013,102.41,102.48,102.23,,,,,,,
15/10/2013,101.21,101.41,101.24,,,,,,,
16/10/2013,102.29,102.49,102.33,,,,,,,
17/10/2013,100.67,100.87,100.62,,,,,,,
18/10/2013,100.81,101.11,100.99,,,,,,,
21/10/2013,99.22,99.68,99.76,,,,,,,
22/10/2013,97.8,98.3,98.47,,,,,,,
23/10/2013,96.86,97,96.75,,,,,,,
24/10/2013,97.11,97.24,96.97,,,,,,,
25/10/2013,97.85,97.95,97.64,,,,,,,
28/10/2013,98.68,98.86,98.64,,,,,,,
29/10/2013,98.2,98.38,98.2,,,,,,,
30/10/2013,96.77,97.06,97.03,,,,,,,
31/10/2013,96.38,96.65,96.66,,,,,,,
1/11/2013,94.61,94.96,95.05,,,,,,,
4/11/2013,94.62,94.98,95.13,,,,,,,
5/11/2013,93.37,93.73,93.9,,,,,,,
6/11/2013,94.8,95.13,95.27,,,,,,,
7/11/2013,94.2,94.54,94.66,,,,,,,
8/11/2013,94.6,94.95,95.1,,,,,,,
11/11/2013,95.14,95.47,95.62,,,,,,,
12/11/2013,93.04,93.52,93.78,,,,,,,
13/11/2013,93.88,94.49,94.75,,,,,,,
14/11/2013,93.76,94.41,94.77,,,,,,,
15/11/2013,93.84,94.49,94.83,,,,,,,
18/11/2013,93.03,93.68,94.01,,,,,,,
19/11/2013,93.34,93.89,94.15,,,,,,,
20/11/2013,93.33,93.85,94.12,,,,,,,
21/11/2013,95.44,95.69,95.77,,,,,,,
22/11/2013,94.84,95.15,95.29,,,,,,,
25/11/2013,94.09,94.4,94.57,,,,,,,
26/11/2013,93.68,94,94.21,,,,,,,
27/11/2013,92.3,92.63,92.88,,,,,,,
29/11/2013,92.72,93.01,93.24,,,,,,,
2/12/2013,93.82,94.1,94.28,,,,,,,
3/12/2013,96.04,96.27,96.31,,,,,,,
4/12/2013,97.2,97.43,97.45,,,,,,,
5/12/2013,97.38,97.61,97.64,,,,,,,
6/12/2013,97.65,97.9,97.94,,,,,,,
9/12/2013,97.34,97.56,97.58,,,,,,,
10/12/2013,98.51,98.66,98.58,,,,,,,
11/12/2013,97.44,97.72,97.72,,,,,,,
12/12/2013,97.5,97.82,97.77,,,,,,,
13/12/2013,96.6,96.93,96.91,,,,,,,
16/12/2013,97.48,97.77,97.7,,,,,,,
17/12/2013,97.22,97.47,97.36,,,,,,,
18/12/2013,97.8,98.06,97.92,,,,,,,
19/12/2013,98.77,99.04,98.94,,,,,,,
20/12/2013,99.32,99.26,98.73,,,,,,,
23/12/2013,98.91,98.89,98.43,,,,,,,
24/12/2013,99.22,99.34,98.98,,,,,,,
26/12/2013,99.55,99.62,99.21,,,,,,,
27/12/2013,100.32,100.39,99.97,,,,,,,
30/12/2013,99.29,99.43,99.24,,,,,,,
31/12/2013,98.42,98.55,98.44,,,,,,,
2/01/2014,95.44,95.62,95.55,,,,,,,
3/01/2014,93.96,94.14,94.06,,,,,,,
6/01/2014,93.43,93.58,93.52,,,,,,,
7/01/2014,93.67,93.84,93.71,,,,,,,
8/01/2014,92.33,92.53,92.47,,,,,,,
9/01/2014,91.66,91.89,91.89,,,,,,,
10/01/2014,92.72,92.95,92.92,,,,,,,
13/01/2014,91.8,92.01,91.97,,,,,,,
14/01/2014,92.59,92.78,92.66,,,,,,,
15/01/2014,94.17,94.35,94.2,,,,,,,
16/01/2014,93.96,94.1,93.92,,,,,,,
17/01/2014,94.37,94.59,94.44,,,,,,,
21/01/2014,94.99,94.97,94.8,,,,,,,
22/01/2014,96.73,96.37,95.82,,,,,,,
23/01/2014,97.32,96.76,95.95,,,,,,,
24/01/2014,96.64,96.22,95.56,,,,,,,
27/01/2014,95.72,95.36,94.74,,,,,,,
28/01/2014,97.41,96.96,96.28,,,,,,,
29/01/2014,97.36,96.88,96.19,,,,,,,
30/01/2014,98.23,97.66,96.85,,,,,,,
31/01/2014,97.49,96.71,95.8,,,,,,,
3/02/2014,96.43,95.72,94.9,,,,,,,
4/02/2014,97.19,96.46,95.64,,,,,,,
5/02/2014,97.38,96.76,96.02,,,,,,,
6/02/2014,97.84,97.32,96.66,,,,,,,
7/02/2014,99.88,99.35,98.62,,,,,,,
10/02/2014,100.06,99.44,98.65,,,,,,,
11/02/2014,99.94,99.44,98.7,,,,,,,
12/02/2014,100.37,99.92,99.17,,,,,,,
13/02/2014,100.35,100.05,99.31,,,,,,,
14/02/2014,100.3,100.13,99.47,,,,,,,
18/02/2014,102.43,102.1,101.21,,,,,,,
19/02/2014,103.31,102.84,101.81,,,,,,,
20/02/2014,102.92,102.75,101.85,,,,,,,
21/02/2014,102.2,101.37,100.48,,,,,,,
24/02/2014,102.82,102.06,101.17,,,,,,,
25/02/2014,101.83,101.12,100.24,,,,,,,
26/02/2014,102.59,101.77,100.77,,,,,,,
27/02/2014,102.4,101.62,100.63,,,,,,,
28/02/2014,102.59,101.89,100.95,,,,,,,
3/03/2014,104.92,104.22,103.16,,,,,,,
4/03/2014,103.33,102.68,101.71,,,,,,,
5/03/2014,101.45,100.88,99.99,,,,,,,
6/03/2014,101.56,101.02,100.14,,,,,,,
7/03/2014,102.58,101.99,101.07,,,,,,,
10/03/2014,101.12,100.59,99.75,,,,,,,
11/03/2014,100.03,99.59,98.85,,,,,,,
12/03/2014,97.99,97.68,97.09,,,,,,,
13/03/2014,98.2,97.94,97.36,,,,,,,
14/03/2014,98.89,98.56,97.99,,,,,,,
17/03/2014,98.08,97.62,96.95,,,,,,,
18/03/2014,99.7,98.88,98.01,,,,,,,
19/03/2014,100.37,99.17,98.15,,,,,,,
20/03/2014,99.43,98.9,98.05,,,,,,,
21/03/2014,99.46,98.65,97.75,,,,,,,
24/03/2014,99.6,98.83,97.93,,,,,,,
25/03/2014,99.19,98.53,97.68,,,,,,,
26/03/2014,100.26,99.53,98.63,,,,,,,
27/03/2014,101.28,100.53,99.61,,,,,,,
28/03/2014,101.67,100.89,99.96,,,,,,,
31/03/2014,101.58,100.82,99.9,,,,,,,
1/04/2014,99.74,99.05,98.18,,,,,,,
2/04/2014,99.62,98.9,98.04,,,,,,,
3/04/2014,100.29,99.63,98.84,,,,,,,
4/04/2014,101.14,100.46,99.62,,,,,,,
7/04/2014,100.44,99.78,99.03,,,,,,,
8/04/2014,102.56,101.81,100.96,,,,,,,
9/04/2014,103.6,102.65,101.68,,,,,,,
10/04/2014,103.4,102.38,101.39,,,,,,,
11/04/2014,103.74,102.62,101.56,,,,,,,
14/04/2014,104.05,103.21,102.3,,,,,,,
15/04/2014,103.75,103,102.11,,,,,,,
16/04/2014,103.76,103.03,102.2,,,,,,,
17/04/2014,104.3,103.37,102.4,,,,,,,
21/04/2014,104.37,103.65,102.74,,,,,,,
22/04/2014,102.13,101.75,101.12,,,,,,,
23/04/2014,101.44,100.85,100.09,,,,,,,
24/04/2014,101.94,101.35,100.58,,,,,,,
25/04/2014,100.6,100.03,99.27,,,,,,,
28/04/2014,100.84,100.11,99.21,,,,,,,
29/04/2014,101.28,100.59,99.71,,,,,,,
30/04/2014,99.74,99.11,98.28,,,,,,,
1/05/2014,99.42,98.75,97.91,,,,,,,
2/05/2014,99.76,99.04,98.16,,,,,,,
5/05/2014,99.48,98.73,97.82,,,,,,,
6/05/2014,99.5,98.65,97.7,,,,,,,
7/05/2014,100.77,99.96,99.02,,,,,,,
8/05/2014,100.26,99.54,98.65,,,,,,,
9/05/2014,99.99,99.31,98.43,,,,,,,
12/05/2014,100.59,99.94,99.09,,,,,,,
13/05/2014,101.7,101.05,100.16,,,,,,,
14/05/2014,102.37,101.74,100.85,,,,,,,
15/05/2014,101.5,101.13,100.38,,,,,,,
16/05/2014,102.02,101.58,100.76,,,,,,,
19/05/2014,102.61,102.11,101.19,,,,,,,
20/05/2014,102.44,102.33,101.5,,,,,,,
21/05/2014,104.07,103.16,102.08,,,,,,,
22/05/2014,103.74,102.87,101.85,,,,,,,
23/05/2014,104.35,103.43,102.35,,,,,,,
27/05/2014,104.11,103.18,102.1,,,,,,,
28/05/2014,102.72,101.99,101.02,,,,,,,
29/05/2014,103.58,102.78,101.75,,,,,,,
30/05/2014,102.71,101.98,101.03,,,,,,,
2/06/2014,102.47,101.79,100.89,,,,,,,
3/06/2014,102.66,101.97,101.07,,,,,,,
4/06/2014,102.64,101.93,101.01,,,,,,,
5/06/2014,102.48,101.81,100.95,,,,,,,
6/06/2014,102.66,101.94,101.05,,,,,,,
9/06/2014,104.41,103.59,102.6,,,,,,,
10/06/2014,104.35,103.49,102.49,,,,,,,
11/06/2014,104.4,103.62,102.69,,,,,,,
12/06/2014,106.53,105.78,104.82,,,,,,,
13/06/2014,106.91,106.17,105.07,,,,,,,
16/06/2014,106.9,106.3,105.33,,,,,,,
17/06/2014,106.36,105.87,105.02,,,,,,,
18/06/2014,105.97,105.59,104.84,,,,,,,
19/06/2014,106.43,106.05,105.3,,,,,,,
20/06/2014,107.26,106.83,105.97,,,,,,,
23/06/2014,106.17,105.42,104.38,,,,,,,
24/06/2014,106.03,105.32,104.35,,,,,,,
25/06/2014,106.5,105.72,104.73,,,,,,,
26/06/2014,105.84,105.11,104.17,,,,,,,
27/06/2014,105.74,105.04,104.14,,,,,,,
30/06/2014,105.37,104.73,103.85,,,,,,,
1/07/2014,105.34,104.74,103.86,,,,,,,
2/07/2014,104.48,103.91,103.09,,,,,,,
3/07/2014,104.06,103.51,102.74,,,,,,,
7/07/2014,103.53,103.03,102.29,,,,,,,
8/07/2014,103.4,102.79,102.01,,,,,,,
9/07/2014,102.29,101.75,101.04,,,,,,,
10/07/2014,102.93,102.4,101.7,,,,,,,
11/07/2014,100.83,100.3,99.64,,,,,,,
14/07/2014,100.91,100.48,99.93,,,,,,,
15/07/2014,99.96,99.53,98.98,,,,,,,
16/07/2014,101.2,100.6,99.9,,,,,,,
17/07/2014,103.19,102.2,101.23,,,,,,,
18/07/2014,103.13,101.95,100.94,,,,,,,
21/07/2014,104.59,102.86,101.73,,,,,,,
22/07/2014,104.42,102.39,101.23,,,,,,,
23/07/2014,103.12,101.65,100.73,,,,,,,
24/07/2014,102.07,100.72,99.86,,,,,,,
25/07/2014,102.09,100.87,100.07,,,,,,,
28/07/2014,101.67,100.32,99.43,,,,,,,
29/07/2014,100.97,99.73,98.94,,,,,,,
30/07/2014,100.27,99.04,98.24,,,,,,,
31/07/2014,98.17,97.32,96.73,,,,,,,
1/08/2014,97.88,96.94,96.31,,,,,,,
4/08/2014,98.29,97.36,96.78,,,,,,,
5/08/2014,97.38,96.57,96.14,,,,,,,
6/08/2014,96.92,96.24,95.84,,,,,,,
7/08/2014,97.34,96.69,96.32,,,,,,,
8/08/2014,97.65,96.84,96.42,,,,,,,
11/08/2014,98.08,97.21,96.73,,,,,,,
12/08/2014,97.37,96.48,96.01,,,,,,,
13/08/2014,97.59,96.74,96.28,,,,,,,
14/08/2014,95.58,94.08,93.59,,,,,,,
15/08/2014,97.35,95.32,94.74,,,,,,,
