Date,CO1,CO2,CO3,,,
15/11/2012,110.98,108.01,107.33,,,
16/11/2012,108.95,108.2,107.61,,,
19/11/2012,111.7,110.9,110.24,,,
20/11/2012,109.83,109.08,108.44,,,
21/11/2012,110.86,110.04,109.4,,,
22/11/2012,110.55,109.73,109.1,,,
23/11/2012,111.38,110.51,109.83,,,
26/11/2012,110.92,110.09,109.44,,,
27/11/2012,109.87,109.12,108.53,,,
28/11/2012,109.51,108.64,108,,,
29/11/2012,110.76,109.84,109.19,,,
30/11/2012,111.23,110.25,109.54,,,
3/12/2012,110.92,110.02,109.33,,,
4/12/2012,109.84,108.93,108.23,,,
5/12/2012,108.81,107.95,107.26,,,
6/12/2012,107.03,106.26,105.6,,,
7/12/2012,107.02,106.17,105.44,,,
10/12/2012,107.33,106.21,105.35,,,
11/12/2012,108.01,106.69,105.82,,,
12/12/2012,109.5,108.02,107.17,,,
13/12/2012,107.91,106.46,105.6,,,
14/12/2012,109.15,108.18,107.28,,,
17/12/2012,107.64,106.75,106.03,,,
18/12/2012,108.84,107.95,107.21,,,
19/12/2012,110.36,109.47,108.76,,,
20/12/2012,110.2,109.36,108.7,,,
21/12/2012,108.97,108.15,107.53,,,
24/12/2012,108.8,107.92,107.27,,,
26/12/2012,111.07,110.12,109.41,,,
27/12/2012,110.8,109.83,109.13,,,
28/12/2012,110.62,109.49,108.7,,,
31/12/2012,111.11,109.89,109.06,,,
2/01/2013,112.47,111.19,110.29,,,
3/01/2013,112.14,110.91,110.02,,,
4/01/2013,111.31,110.1,109.27,,,
7/01/2013,111.4,110.42,109.66,,,
8/01/2013,111.94,111.02,110.3,,,
9/01/2013,111.76,110.87,110.15,,,
10/01/2013,111.89,111.12,110.43,,,
11/01/2013,110.64,109.84,109.16,,,
14/01/2013,111.88,110.95,110.19,,,
15/01/2013,110.3,109.63,108.89,,,
16/01/2013,110.61,109.68,108.89,,,
17/01/2013,111.1,110.27,109.64,,,
18/01/2013,111.89,110.89,110.17,,,
21/01/2013,111.71,110.79,110.07,,,
22/01/2013,112.42,111.37,110.58,,,
23/01/2013,112.8,111.69,110.82,,,
24/01/2013,113.28,112.23,111.41,,,
25/01/2013,113.28,112.16,111.27,,,
28/01/2013,113.48,112.38,111.52,,,
29/01/2013,114.36,113.28,112.41,,,
30/01/2013,114.9,113.9,113.08,,,
31/01/2013,115.55,114.54,113.69,,,
1/02/2013,116.76,115.8,114.97,,,
4/02/2013,115.6,114.7,113.86,,,
5/02/2013,116.52,115.57,114.69,,,
6/02/2013,116.73,115.84,114.99,,,
7/02/2013,117.24,116.33,115.43,,,
8/02/2013,118.9,117.85,116.92,,,
11/02/2013,118.13,117.21,116.36,,,
12/02/2013,118.66,117.75,116.92,,,
13/02/2013,118.72,117.88,117,,,
14/02/2013,118,117.13,116.35,,,
15/02/2013,117.66,116.76,115.96,,,
18/02/2013,117.38,116.46,115.65,,,
19/02/2013,117.52,116.6,115.8,,,
20/02/2013,115.6,114.71,113.97,,,
21/02/2013,113.53,112.68,111.94,,,
22/02/2013,114.1,113.21,112.43,,,
25/02/2013,114.44,113.51,112.7,,,
26/02/2013,112.71,111.85,111.07,,,
27/02/2013,111.87,110.97,110.16,,,
28/02/2013,111.38,110.42,109.55,,,
1/03/2013,110.4,109.41,108.51,,,
4/03/2013,110.09,109.06,108.13,,,
5/03/2013,111.61,110.68,109.77,,,
6/03/2013,111.06,110.11,109.22,,,
7/03/2013,111.15,110.36,109.56,,,
8/03/2013,110.85,110.23,109.58,,,
11/03/2013,110.22,109.69,109.11,,,
12/03/2013,109.65,109.23,108.72,,,
13/03/2013,108.52,108.24,107.8,,,
14/03/2013,109.42,108.96,108.41,,,
15/03/2013,109.82,109.26,108.66,,,
18/03/2013,109.51,109.03,108.49,,,
19/03/2013,107.45,106.97,106.45,,,
20/03/2013,108.72,108.21,107.65,,,
21/03/2013,107.47,107.04,106.55,,,
22/03/2013,107.66,107.25,106.77,,,
25/03/2013,108.17,107.83,107.38,,,
26/03/2013,109.36,109.09,108.68,,,
27/03/2013,109.69,109.43,109.04,,,
28/03/2013,110.02,109.79,109.41,,,
1/04/2013,111.08,110.81,110.39,,,
2/04/2013,110.69,110.53,110.21,,,
3/04/2013,107.11,106.95,106.67,,,
4/04/2013,106.34,106.15,105.89,,,
5/04/2013,104.12,104.15,104.06,,,
8/04/2013,104.66,104.77,104.66,,,
9/04/2013,106.23,106.15,105.9,,,
10/04/2013,105.79,105.78,105.57,,,
11/04/2013,104.27,104.38,104.27,,,
12/04/2013,103.11,103.04,102.85,,,
15/04/2013,100.39,100.63,100.54,,,
16/04/2013,99.91,99.93,99.87,,,
17/04/2013,97.69,97.7,97.62,,,
18/04/2013,99.13,98.97,98.73,,,
19/04/2013,99.65,99.47,99.24,,,
22/04/2013,100.39,100.32,100.18,,,
23/04/2013,100.31,100.22,100.05,,,
24/04/2013,101.73,101.67,101.5,,,
25/04/2013,103.41,103.23,102.96,,,
26/04/2013,103.16,102.94,102.64,,,
29/04/2013,103.81,103.48,103.11,,,
30/04/2013,102.37,102.04,101.71,,,
1/05/2013,99.95,99.53,99.15,,,
2/05/2013,102.85,102.34,101.93,,,
3/05/2013,104.19,103.71,103.29,,,
6/05/2013,105.46,105.03,104.69,,,
7/05/2013,104.4,104.07,103.8,,,
8/05/2013,104.34,104.03,103.8,,,
9/05/2013,104.47,104.2,104.02,,,
10/05/2013,103.91,103.65,103.44,,,
13/05/2013,102.82,102.64,102.46,,,
14/05/2013,102.6,102.51,102.32,,,
15/05/2013,103.68,103.5,103.19,,,
16/05/2013,103.8,103.78,103.6,,,
17/05/2013,104.64,104.46,104.17,,,
20/05/2013,104.8,104.67,104.42,,,
21/05/2013,103.91,103.78,103.54,,,
22/05/2013,102.6,102.44,102.18,,,
23/05/2013,102.44,102.27,101.99,,,
24/05/2013,102.64,102.4,102.08,,,
27/05/2013,102.62,102.38,102.05,,,
28/05/2013,104.23,103.99,103.63,,,
29/05/2013,102.43,102.22,101.9,,,
30/05/2013,102.19,102.01,101.7,,,
31/05/2013,100.39,100.2,99.91,,,
3/06/2013,102.06,101.81,101.44,,,
4/06/2013,103.24,102.89,102.41,,,
5/06/2013,103.04,102.73,102.28,,,
6/06/2013,103.61,103.33,102.9,,,
7/06/2013,104.56,104.37,103.95,,,
10/06/2013,103.95,103.91,103.58,,,
11/06/2013,102.96,102.97,102.64,,,
12/06/2013,103.49,103.56,103.26,,,
13/06/2013,104.25,104.95,104.62,,,
14/06/2013,105.93,105.56,105.16,,,
17/06/2013,105.47,105.14,104.77,,,
18/06/2013,106.02,105.74,105.39,,,
19/06/2013,106.12,105.82,105.45,,,
20/06/2013,102.15,101.81,101.43,,,
21/06/2013,100.91,100.54,100.14,,,
24/06/2013,101.16,100.79,100.42,,,
25/06/2013,101.26,100.91,100.52,,,
26/06/2013,101.66,101.31,100.93,,,
27/06/2013,102.82,102.43,102,,,
28/06/2013,102.16,101.72,101.26,,,
1/07/2013,103,102.49,101.98,,,
2/07/2013,104,103.48,102.94,,,
3/07/2013,105.76,105.23,104.67,,,
4/07/2013,105.54,104.91,104.24,,,
5/07/2013,107.72,106.98,106.24,,,
8/07/2013,107.43,106.66,106.02,,,
9/07/2013,107.81,107.07,106.45,,,
10/07/2013,108.51,107.67,106.97,,,
11/07/2013,107.73,107.04,106.42,,,
12/07/2013,108.81,107.93,107.27,,,
15/07/2013,109.09,108.08,107.31,,,
16/07/2013,109.4,108.14,107.36,,,
17/07/2013,108.61,107.87,107.28,,,
18/07/2013,108.7,107.93,107.33,,,
19/07/2013,108.07,107.21,106.53,,,
22/07/2013,108.15,107.21,106.46,,,
23/07/2013,108.42,107.52,106.81,,,
24/07/2013,107.19,106.38,105.78,,,
25/07/2013,107.65,106.81,106.19,,,
26/07/2013,107.17,106.29,105.65,,,
29/07/2013,107.45,106.57,105.92,,,
30/07/2013,106.91,106.12,105.51,,,
31/07/2013,107.7,106.91,106.32,,,
1/08/2013,109.54,108.66,107.97,,,
2/08/2013,108.95,108.1,107.45,,,
5/08/2013,108.7,107.77,107.09,,,
6/08/2013,108.18,107.1,106.35,,,
7/08/2013,107.44,106.19,105.45,,,
8/08/2013,106.68,105.36,104.66,,,
9/08/2013,108.22,106.87,106.11,,,
12/08/2013,108.97,107.74,107.06,,,
13/08/2013,109.82,108.48,107.74,,,
14/08/2013,110.2,108.82,107.99,,,
15/08/2013,111.11,109.6,108.76,,,
16/08/2013,110.4,109.38,108.46,,,
19/08/2013,109.9,108.93,108.09,,,
20/08/2013,110.15,109.1,108.22,,,
21/08/2013,109.81,108.76,107.93,,,
22/08/2013,109.9,108.87,108.03,,,
23/08/2013,111.04,109.82,108.89,,,
26/08/2013,110.73,109.49,108.57,,,
27/08/2013,114.36,112.95,111.87,,,
28/08/2013,116.61,115.03,113.76,,,
29/08/2013,115.16,113.61,112.37,,,
30/08/2013,114.01,112.32,110.99,,,
2/09/2013,114.33,112.54,111.12,,,
3/09/2013,115.68,113.78,112.23,,,
4/09/2013,114.91,113.23,111.75,,,
5/09/2013,115.26,113.57,112.1,,,
6/09/2013,116.12,114.42,112.87,,,
9/09/2013,113.72,112.33,111.09,,,
10/09/2013,111.25,110.02,108.89,,,
11/09/2013,111.5,110.19,109.13,,,
12/09/2013,112.63,111.53,110.37,,,
13/09/2013,112.78,111.7,110.36,,,
16/09/2013,110.07,108.99,108.1,,,
17/09/2013,108.19,107.27,106.44,,,
18/09/2013,110.6,109.66,108.79,,,
19/09/2013,108.76,107.99,107.21,,,
20/09/2013,109.22,108.33,107.47,,,
23/09/2013,108.16,107.37,106.61,,,
24/09/2013,108.64,107.77,106.93,,,
25/09/2013,108.32,107.41,106.51,,,
26/09/2013,109.21,108.28,107.37,,,
27/09/2013,108.63,107.7,106.78,,,
30/09/2013,108.37,107.43,106.54,,,
1/10/2013,107.94,107.11,106.29,,,
2/10/2013,109.19,108.3,107.46,,,
3/10/2013,109,108.07,107.18,,,
4/10/2013,109.46,108.54,107.69,,,
7/10/2013,109.68,108.85,108.12,,,
8/10/2013,110.16,109.41,108.71,,,
9/10/2013,109.06,108.27,107.61,,,
10/10/2013,111.8,110.93,110.17,,,
11/10/2013,111.28,110.42,109.69,,,
14/10/2013,111.04,110.24,109.5,,,
15/10/2013,109.96,109.42,108.78,,,
16/10/2013,110.86,110.59,109.98,,,
17/10/2013,109.11,108.52,107.9,,,
18/10/2013,109.94,109.42,108.81,,,
21/10/2013,109.64,109.1,108.43,,,
22/10/2013,109.97,109.41,108.68,,,
23/10/2013,107.8,107.35,106.72,,,
24/10/2013,106.99,106.57,106.01,,,
25/10/2013,106.93,106.59,106.13,,,
28/10/2013,109.61,109.04,108.36,,,
29/10/2013,109.01,108.53,107.93,,,
30/10/2013,109.86,109.48,108.92,,,
31/10/2013,108.84,108.63,108.17,,,
1/11/2013,105.91,105.89,105.6,,,
4/11/2013,106.23,106.1,105.75,,,
5/11/2013,105.33,105.28,105.02,,,
6/11/2013,105.24,105.35,105.17,,,
7/11/2013,103.46,103.6,103.52,,,
8/11/2013,105.12,105.03,104.79,,,
11/11/2013,106.4,106.18,105.86,,,
12/11/2013,105.81,105.54,105.18,,,
13/11/2013,107.12,106.89,106.55,,,
14/11/2013,108.54,108.28,107.86,,,
15/11/2013,108.5,108.06,107.68,,,
18/11/2013,108.47,108.02,107.62,,,
19/11/2013,106.92,106.51,106.18,,,
20/11/2013,108.06,107.54,107.13,,,
21/11/2013,110.08,109.49,109.02,,,
22/11/2013,111.05,110.49,110.05,,,
25/11/2013,111,110.42,110,,,
26/11/2013,110.88,110.33,109.92,,,
27/11/2013,111.31,110.82,110.42,,,
28/11/2013,110.86,110.43,110.07,,,
29/11/2013,109.69,109.33,109.02,,,
2/12/2013,111.45,111.05,110.71,,,
3/12/2013,112.62,112.13,111.77,,,
4/12/2013,111.88,111.43,111.12,,,
5/12/2013,110.98,110.57,110.3,,,
6/12/2013,111.61,111.22,110.95,,,
9/12/2013,109.39,109.14,108.97,,,
10/12/2013,109.38,109.13,108.96,,,
11/12/2013,109.7,109.51,109.33,,,
12/12/2013,108.67,108.38,108.18,,,
13/12/2013,108.83,108.32,108.07,,,
16/12/2013,110.47,109.41,109.09,,,
17/12/2013,108.44,108.22,107.96,,,
18/12/2013,109.63,109.33,109,,,
19/12/2013,110.29,109.95,109.6,,,
20/12/2013,111.77,111.33,110.9,,,
23/12/2013,111.56,111.22,110.88,,,
24/12/2013,111.9,111.56,111.23,,,
26/12/2013,111.98,111.65,111.34,,,
27/12/2013,112.18,111.84,111.47,,,
30/12/2013,111.21,110.96,110.69,,,
31/12/2013,110.8,110.53,110.27,,,
2/01/2014,107.78,107.6,107.4,,,
3/01/2014,106.89,106.54,106.24,,,
6/01/2014,106.73,106.42,106.17,,,
7/01/2014,107.35,106.99,106.72,,,
8/01/2014,107.15,106.71,106.41,,,
9/01/2014,106.39,105.96,105.7,,,
10/01/2014,107.25,106.61,106.28,,,
13/01/2014,106.75,105.97,105.58,,,
14/01/2014,106.39,105.6,105.25,,,
15/01/2014,107.13,106.27,105.95,,,
16/01/2014,107.09,105.75,105.31,,,
17/01/2014,106.48,105.94,105.53,,,
20/01/2014,106.35,105.68,105.23,,,
21/01/2014,106.73,106.05,105.64,,,
22/01/2014,108.27,107.51,107.02,,,
23/01/2014,107.58,106.92,106.48,,,
24/01/2014,107.88,107.19,106.72,,,
27/01/2014,106.69,106.03,105.6,,,
28/01/2014,107.41,106.86,106.48,,,
29/01/2014,107.85,107.24,106.78,,,
30/01/2014,107.95,107.3,106.82,,,
31/01/2014,106.4,105.81,105.37,,,
3/02/2014,106.04,105.39,104.91,,,
4/02/2014,105.78,105.17,104.73,,,
5/02/2014,106.25,105.66,105.29,,,
6/02/2014,107.19,106.6,106.24,,,
7/02/2014,109.57,108.85,108.41,,,
10/02/2014,108.63,107.96,107.56,,,
11/02/2014,108.68,108.18,107.85,,,
12/02/2014,108.79,108.35,108.03,,,
13/02/2014,108.73,108.52,108.19,,,
14/02/2014,109.08,108.76,108.39,,,
17/02/2014,109.18,108.88,108.54,,,
18/02/2014,110.46,110.11,109.71,,,
19/02/2014,110.47,110.13,109.73,,,
20/02/2014,110.3,109.98,109.61,,,
21/02/2014,109.85,109.48,109.08,,,
24/02/2014,110.64,110.2,109.76,,,
25/02/2014,109.51,109.03,108.61,,,
26/02/2014,109.52,109.04,108.64,,,
27/02/2014,108.96,108.54,108.23,,,
28/02/2014,109.07,108.63,108.31,,,
3/03/2014,111.2,110.77,110.42,,,
4/03/2014,109.3,108.86,108.53,,,
5/03/2014,107.76,107.29,106.96,,,
6/03/2014,108.1,107.57,107.24,,,
7/03/2014,109,108.46,108.15,,,
10/03/2014,108.08,107.51,107.18,,,
11/03/2014,108.55,107.88,107.51,,,
12/03/2014,108.02,107.35,107.03,,,
13/03/2014,107.39,106.92,106.68,,,
14/03/2014,108.57,108.21,107.93,,,
17/03/2014,106.24,105.99,105.65,,,
18/03/2014,106.79,106.54,106.21,,,
19/03/2014,105.85,105.67,105.37,,,
20/03/2014,106.45,106.24,105.91,,,
21/03/2014,106.92,106.66,106.29,,,
24/03/2014,106.81,106.61,106.27,,,
25/03/2014,106.99,106.81,106.48,,,
26/03/2014,107.03,106.92,106.67,,,
27/03/2014,107.83,107.72,107.45,,,
28/03/2014,108.07,107.96,107.7,,,
31/03/2014,107.76,107.65,107.4,,,
1/04/2014,105.62,105.56,105.36,,,
2/04/2014,104.79,104.77,104.62,,,
3/04/2014,106.15,106.09,105.91,,,
4/04/2014,106.72,106.63,106.42,,,
7/04/2014,105.82,105.82,105.68,,,
8/04/2014,107.67,107.62,107.44,,,
9/04/2014,107.98,107.95,107.8,,,
10/04/2014,107.46,107.52,107.4,,,
11/04/2014,107.33,107.4,107.26,,,
14/04/2014,109.07,109.07,108.79,,,
15/04/2014,108.74,109.36,109.03,,,
16/04/2014,109.6,109.25,108.76,,,
17/04/2014,109.53,109.16,108.66,,,
21/04/2014,109.95,109.59,109.08,,,
22/04/2014,109.27,108.98,108.54,,,
23/04/2014,109.11,108.84,108.42,,,
24/04/2014,110.33,109.95,109.44,,,
25/04/2014,109.58,109.13,108.59,,,
28/04/2014,108.12,107.64,107.11,,,
29/04/2014,108.98,108.44,107.86,,,
30/04/2014,108.07,107.53,106.96,,,
1/05/2014,107.76,107.21,106.68,,,
2/05/2014,108.59,107.97,107.38,,,
5/05/2014,107.72,107.12,106.54,,,
6/05/2014,107.06,106.49,105.95,,,
7/05/2014,108.13,107.61,107.1,,,
8/05/2014,108.04,107.49,106.94,,,
9/05/2014,107.89,107.28,106.68,,,
12/05/2014,108.41,107.79,107.21,,,
13/05/2014,109.24,108.54,107.88,,,
14/05/2014,110.19,109.31,108.57,,,
15/05/2014,110.44,109.09,108.38,,,
16/05/2014,109.75,108.94,108.14,,,
19/05/2014,109.37,108.59,107.8,,,
20/05/2014,109.69,108.91,108.13,,,
21/05/2014,110.55,109.74,108.97,,,
22/05/2014,110.36,109.56,108.79,,,
23/05/2014,110.54,109.8,109.06,,,
26/05/2014,110.32,109.59,108.84,,,
27/05/2014,110.02,109.32,108.6,,,
28/05/2014,109.81,109.11,108.43,,,
29/05/2014,109.97,109.19,108.44,,,
30/05/2014,109.41,108.68,107.94,,,
2/06/2014,108.83,108.16,107.5,,,
3/06/2014,108.82,108.13,107.46,,,
4/06/2014,108.4,107.72,107.04,,,
5/06/2014,108.79,108.11,107.44,,,
6/06/2014,108.61,107.86,107.16,,,
9/06/2014,109.99,109.15,108.41,,,
10/06/2014,109.52,108.86,108.18,,,
11/06/2014,109.95,109.37,108.69,,,
12/06/2014,113.02,112.42,111.64,,,
13/06/2014,113.41,112.46,111.68,,,
16/06/2014,112.94,112.25,111.62,,,
17/06/2014,113.45,112.82,112.22,,,
18/06/2014,114.26,113.59,112.96,,,
19/06/2014,115.06,114.38,113.71,,,
20/06/2014,114.81,114.24,113.63,,,
23/06/2014,114.12,113.72,113.17,,,
24/06/2014,114.46,114.03,113.54,,,
25/06/2014,114,113.51,112.96,,,
26/06/2014,113.21,112.73,112.21,,,
27/06/2014,113.3,112.85,112.33,,,
30/06/2014,112.36,112.07,111.68,,,
1/07/2014,112.29,112.1,111.8,,,
2/07/2014,111.24,111.2,111,,,
3/07/2014,111,110.88,110.63,,,
4/07/2014,110.64,110.56,110.28,,,
7/07/2014,110.24,110.18,109.94,,,
8/07/2014,108.94,109.06,108.95,,,
9/07/2014,108.28,108.47,108.41,,,
10/07/2014,108.67,109.01,109.06,,,
11/07/2014,106.66,107.26,107.59,,,
14/07/2014,106.98,107.71,108.19,,,
15/07/2014,106.02,106.88,107.29,,,
16/07/2014,105.85,107.17,107.45,,,
17/07/2014,107.89,108,107.93,,,
18/07/2014,107.24,107.48,107.49,,,
21/07/2014,107.68,108.08,108.18,,,
22/07/2014,107.33,107.62,107.67,,,
23/07/2014,108.03,108.26,108.32,,,
24/07/2014,107.07,107.46,107.58,,,
25/07/2014,108.39,108.7,108.77,,,
28/07/2014,107.57,107.87,107.95,,,
29/07/2014,107.72,108.05,108.19,,,
30/07/2014,106.51,106.99,107.21,,,
31/07/2014,106.02,106.53,106.8,,,
1/08/2014,104.84,105.51,105.96,,,
4/08/2014,105.41,105.98,106.33,,,
5/08/2014,104.61,105.25,105.66,,,
6/08/2014,104.59,105.27,105.72,,,
7/08/2014,105.44,106.08,106.53,,,
8/08/2014,105.02,105.62,106.03,,,
11/08/2014,104.68,105.39,105.93,,,
12/08/2014,103.02,103.89,104.56,,,
13/08/2014,104.28,105.06,105.66,,,
14/08/2014,102.01,102.07,102.72,,,
15/08/2014,103.53,104.14,104.52,,,
18/08/2014,101.6,102.3,102.74,,,
19/08/2014,101.56,102.3,102.82,,,
20/08/2014,102.28,102.95,103.43,,,
21/08/2014,102.63,103.36,103.85,,,
22/08/2014,102.29,103.04,103.59,,,
25/08/2014,102.65,103.36,103.89,,,
26/08/2014,102.5,103.26,103.81,,,
27/08/2014,102.72,103.48,104.04,,,
28/08/2014,102.46,103.12,103.58,,,
29/08/2014,103.19,103.77,104.17,,,
1/09/2014,102.79,103.29,103.68,,,
2/09/2014,100.34,100.96,101.5,,,
3/09/2014,102.77,103.34,103.84,,,
4/09/2014,101.83,102.3,102.79,,,
5/09/2014,100.82,101.4,101.97,,,
8/09/2014,100.2,100.86,101.51,,,
9/09/2014,99.16,99.93,100.62,,,
10/09/2014,98.04,98.78,99.51,,,
11/09/2014,98.08,98.86,99.57,,,
12/09/2014,97.11,97.96,98.73,,,
15/09/2014,96.65,97.88,98.62,,,
16/09/2014,99.05,99.73,100.3,,,
17/09/2014,98.97,99.56,100.08,,,
18/09/2014,97.7,98.36,98.95,,,
19/09/2014,98.39,99.03,99.58,,,
22/09/2014,96.97,97.7,98.35,,,
23/09/2014,96.85,97.58,98.22,,,
24/09/2014,96.95,97.62,98.22,,,
25/09/2014,97,97.63,98.21,,,
26/09/2014,97,97.63,98.21,,,
29/09/2014,97.2,97.81,98.33,,,
30/09/2014,94.67,95.32,95.86,,,
1/10/2014,94.16,94.79,95.32,,,
2/10/2014,93.42,94,94.5,,,
3/10/2014,92.31,92.88,93.38,,,
6/10/2014,92.79,93.33,93.87,,,
7/10/2014,92.11,92.57,93.08,,,
8/10/2014,91.38,91.79,92.27,,,
9/10/2014,90.05,90.37,90.8,,,
10/10/2014,90.21,90.58,91.07,,,
13/10/2014,88.89,89.41,90.03,,,
14/10/2014,85.04,85.41,85.92,,,
15/10/2014,83.78,84.12,84.6,,,
16/10/2014,84.47,85.82,86.29,,,
17/10/2014,86.16,86.62,87.11,,,
20/10/2014,85.4,85.85,86.33,,,
21/10/2014,86.22,86.58,86.98,,,
22/10/2014,84.71,85.08,85.54,,,
23/10/2014,86.83,87.21,87.65,,,
24/10/2014,86.13,86.5,86.98,,,
27/10/2014,85.83,86.23,86.73,,,
28/10/2014,86.03,86.49,87.04,,,
29/10/2014,87.12,87.59,88.13,,,
30/10/2014,86.24,86.7,87.22,,,
31/10/2014,85.86,86.34,86.87,,,
3/11/2014,84.78,85.3,85.86,,,
4/11/2014,82.82,83.38,83.94,,,
5/11/2014,82.95,83.52,84.1,,,
6/11/2014,82.86,83.46,84.08,,,
7/11/2014,83.39,83.97,84.56,,,
10/11/2014,82.34,82.95,83.57,,,
11/11/2014,81.67,82.39,83.05,,,
12/11/2014,80.38,81.12,81.8,,,
13/11/2014,77.92,77.49,78.13,,,
14/11/2014,79.41,80.05,80.66,,,
17/11/2014,79.31,79.94,80.52,,,
18/11/2014,78.47,79.07,79.66,,,
19/11/2014,78.1,78.57,79.13,,,
20/11/2014,79.33,79.74,80.25,,,
21/11/2014,80.36,80.85,81.42,,,
24/11/2014,79.68,80.15,80.73,,,
25/11/2014,78.33,78.76,79.31,,,
26/11/2014,77.75,78.18,78.7,,,
27/11/2014,72.58,72.99,73.5,,,
28/11/2014,70.15,70.58,71.14,,,
1/12/2014,72.54,72.94,73.45,,,
2/12/2014,70.54,70.93,71.49,,,
3/12/2014,69.92,70.41,71.09,,,
4/12/2014,69.64,70.08,70.74,,,
5/12/2014,69.07,69.49,70.18,,,
8/12/2014,66.19,66.64,67.34,,,
9/12/2014,66.84,67.22,67.88,,,
10/12/2014,64.24,64.56,65.22,,,
11/12/2014,63.68,63.99,64.66,,,
12/12/2014,61.85,62.15,62.85,,,
15/12/2014,61.06,61.21,61.81,,,
16/12/2014,59.86,60.01,60.61,,,
17/12/2014,61.18,61.73,62.37,,,
18/12/2014,59.27,59.88,60.58,,,
19/12/2014,61.38,62.05,62.76,,,
22/12/2014,60.11,60.88,61.67,,,
23/12/2014,61.69,62.44,63.22,,,
24/12/2014,60.24,61.01,61.82,,,
26/12/2014,59.45,60.22,61.07,,,
29/12/2014,57.88,58.66,59.54,,,
30/12/2014,57.9,58.73,59.63,,,
31/12/2014,57.33,58.21,59.19,,,
2/01/2015,56.42,57.26,58.22,,,
5/01/2015,53.11,54.17,55.24,,,
6/01/2015,51.1,52.13,53.2,,,
7/01/2015,51.15,52.17,53.24,,,
8/01/2015,50.96,52.03,53.18,,,
9/01/2015,50.11,51.3,52.55,,,
12/01/2015,47.43,48.7,50.06,,,
13/01/2015,46.59,47.82,49.17,,,
14/01/2015,48.69,49.86,51.11,,,
15/01/2015,47.67,48.27,49.56,,,
16/01/2015,50.17,51.47,52.76,,,
19/01/2015,48.84,50.12,51.39,,,
20/01/2015,47.99,49.16,50.36,,,
21/01/2015,49.03,50.16,51.29,,,
22/01/2015,48.52,49.69,50.85,,,
23/01/2015,48.79,49.94,51.13,,,
26/01/2015,48.16,49.38,50.63,,,
27/01/2015,49.6,50.74,51.93,,,
28/01/2015,48.47,49.59,50.78,,,
29/01/2015,49.13,50.15,51.28,,,
30/01/2015,52.99,53.95,55,,,
2/02/2015,54.75,55.74,56.8,,,
3/02/2015,57.91,59,60.1,,,
4/02/2015,54.16,55.16,56.22,,,
5/02/2015,56.57,57.51,58.51,,,
6/02/2015,57.8,58.68,59.67,,,
9/02/2015,58.34,59.33,60.46,,,
10/02/2015,56.43,57.49,58.64,,,
11/02/2015,54.66,55.92,57.1,,,
12/02/2015,57.05,59.28,60.29,,,
13/02/2015,61.52,62.33,63.18,,,
16/02/2015,61.4,62.09,62.86,,,
17/02/2015,62.53,63.19,63.96,,,
18/02/2015,60.53,61.27,62.12,,,
19/02/2015,60.21,60.9,61.74,,,
20/02/2015,60.22,60.77,61.52,,,
23/02/2015,58.9,59.65,60.54,,,
24/02/2015,58.66,59.44,60.35,,,
25/02/2015,61.63,62.35,63.22,,,
26/02/2015,60.05,60.71,61.57,,,
27/02/2015,62.58,63.15,63.98,,,
2/03/2015,59.54,60.19,61.13,,,
3/03/2015,61.02,61.78,62.7,,,
4/03/2015,60.55,61.21,62.07,,,
5/03/2015,60.48,60.96,61.72,,,
6/03/2015,59.73,60.18,60.98,,,
9/03/2015,58.53,59.08,59.95,,,
10/03/2015,56.39,56.87,57.8,,,
11/03/2015,57.54,57.88,58.77,,,
12/03/2015,57.08,57.28,58.14,,,
13/03/2015,54.67,55.01,55.88,,,
16/03/2015,53.44,53.94,54.97,,,
17/03/2015,53.51,54.56,55.51,,,
18/03/2015,55.91,56.99,57.9,,,
19/03/2015,54.43,55.51,56.4,,,
20/03/2015,55.32,56.43,57.31,,,
23/03/2015,55.92,56.98,57.84,,,
24/03/2015,55.11,56.21,57.07,,,
25/03/2015,56.48,57.44,58.24,,,
26/03/2015,59.19,60.01,60.73,,,
27/03/2015,56.41,57.28,58.05,,,
30/03/2015,56.29,57.28,58.12,,,
31/03/2015,55.11,56.21,57.08,,,
1/04/2015,57.1,58.19,59.05,,,
2/04/2015,54.95,56.09,56.96,,,
6/04/2015,58.12,59.29,60.11,,,
7/04/2015,59.1,60.16,60.92,,,
8/04/2015,55.55,56.69,57.51,,,
9/04/2015,56.57,57.69,58.51,,,
10/04/2015,57.87,58.95,59.76,,,
13/04/2015,57.93,59.04,59.85,,,
14/04/2015,58.43,59.81,60.65,,,
15/04/2015,60.32,63.32,64.13,,,
16/04/2015,63.98,64.76,65.41,,,
17/04/2015,63.45,64.24,64.92,,,
20/04/2015,63.45,64.23,64.91,,,
21/04/2015,62.08,62.87,63.59,,,
22/04/2015,62.73,63.48,64.16,,,
23/04/2015,64.85,65.51,66.12,,,
24/04/2015,65.28,65.97,66.59,,,
27/04/2015,64.83,65.59,66.25,,,
28/04/2015,64.64,65.35,65.99,,,
29/04/2015,65.84,66.54,67.16,,,
30/04/2015,66.78,67.45,67.99,,,
1/05/2015,66.46,67.23,67.79,,,
4/05/2015,66.45,67.23,67.84,,,
5/05/2015,67.52,68.27,68.86,,,
6/05/2015,67.77,68.47,69.02,,,
7/05/2015,65.54,66.23,66.76,,,
