Date,GC1,GC2,GC3,,,
30/11/2012,1710.9,1712.7,1714.8,,,
3/12/2012,1719.6,1721.1,1723.3,,,
4/12/2012,1694.4,1695.8,1697.9,,,
5/12/2012,1692.4,1693.8,1695.9,,,
6/12/2012,1700.3,1701.8,1703.9,,,
7/12/2012,1704,1705.5,1707.6,,,
10/12/2012,1713,1714.4,1716.5,,,
11/12/2012,1708.2,1709.6,1711.7,,,
12/12/2012,1716.6,1717.9,1720,,,
13/12/2012,1695.6,1696.8,1698.9,,,
14/12/2012,1695.8,1697,1699.1,,,
17/12/2012,1697,1698.2,1700.3,,,
18/12/2012,1669.5,1670.7,1672.8,,,
19/12/2012,1666.5,1667.7,1669.8,,,
20/12/2012,1644.9,1645.9,1648,,,
21/12/2012,1659.1,1660.1,1662.2,,,
24/12/2012,1658.6,1659.5,1661.7,,,
26/12/2012,1659.8,1660.7,1662.9,,,
27/12/2012,1662.6,1663.7,1665.9,,,
28/12/2012,1655.9,1658.1,1660.1,,,
31/12/2012,1675.8,1678,1680,,,
2/01/2013,1688.8,1691,1693,,,
3/01/2013,1674.6,1676.7,1678.7,,,
4/01/2013,1648.9,1650.9,1652.8,,,
7/01/2013,1646.3,1648.2,1650.1,,,
8/01/2013,1662.2,1664.3,1666.3,,,
9/01/2013,1655.5,1657.7,1659.7,,,
10/01/2013,1678,1680.2,1682.3,,,
11/01/2013,1660.6,1662.8,1664.8,,,
14/01/2013,1669.4,1671.6,1673.7,,,
15/01/2013,1683.9,1686.2,1688.2,,,
16/01/2013,1683.2,1685.4,1687.5,,,
17/01/2013,1690.8,1693,1695.1,,,
18/01/2013,1687,1689.2,1691.3,,,
22/01/2013,1693.2,1695.4,1697.5,,,
23/01/2013,1686.7,1688.9,1691,,,
24/01/2013,1669.9,1672.1,1674.2,,,
25/01/2013,1656.6,1658.8,1660.9,,,
28/01/2013,1652.9,1655,1657,,,
29/01/2013,1660.8,1662.7,1664.9,,,
30/01/2013,1679.9,1681.6,1683.7,,,
31/01/2013,1660.6,1662,1664.1,,,
1/02/2013,1669.4,1670.6,1672.7,,,
4/02/2013,1675.3,1676.4,1678.5,,,
5/02/2013,1672.4,1673.5,1675.6,,,
6/02/2013,1677.7,1678.8,1680.9,,,
7/02/2013,1670.4,1671.3,1673.4,,,
8/02/2013,1666,1666.9,1668.9,,,
11/02/2013,1648.2,1649.1,1651.1,,,
12/02/2013,1648.7,1649.6,1651.6,,,
13/02/2013,1644.2,1645.1,1647,,,
14/02/2013,1634.7,1635.5,1637.4,,,
15/02/2013,1608.8,1609.5,1611.3,,,
19/02/2013,1603.6,1604.2,1606,,,
20/02/2013,1577.6,1578,1579.8,,,
21/02/2013,1578.2,1578.6,1580.3,,,
22/02/2013,1572.4,1572.8,1574.5,,,
25/02/2013,1586.2,1586.6,1588.4,,,
26/02/2013,1615.2,1615.5,1617.3,,,
27/02/2013,1595.7,1597.4,1599,,,
28/02/2013,1578.1,1579.8,1581.3,,,
1/03/2013,1572.3,1574,1575.5,,,
4/03/2013,1572.4,1574.2,1575.7,,,
5/03/2013,1574.9,1576.8,1578.3,,,
6/03/2013,1574.9,1576.8,1578.3,,,
7/03/2013,1575.1,1577.1,1578.6,,,
8/03/2013,1576.9,1578.9,1580.5,,,
11/03/2013,1578,1580.1,1581.6,,,
12/03/2013,1591.7,1593.8,1595.3,,,
13/03/2013,1588.4,1590.5,1592,,,
14/03/2013,1590.7,1592.8,1594.3,,,
15/03/2013,1592.6,1594.7,1596.2,,,
18/03/2013,1604.6,1606.6,1608.1,,,
19/03/2013,1611.3,1613.3,1614.9,,,
20/03/2013,1607.5,1609.4,1611,,,
21/03/2013,1613.8,1615.7,1617.4,,,
22/03/2013,1606.1,1608,1609.7,,,
25/03/2013,1604.5,1606.5,1608.3,,,
26/03/2013,1595.7,1597.3,1599,,,
27/03/2013,1606.2,1607.2,1608.9,,,
28/03/2013,1594.8,1595.7,1597.4,,,
1/04/2013,1600,1600.9,1602.6,,,
2/04/2013,1575.1,1575.9,1577.5,,,
3/04/2013,1552.8,1553.5,1555.1,,,
4/04/2013,1551.8,1552.4,1553.9,,,
5/04/2013,1575.4,1575.9,1577.5,,,
8/04/2013,1572,1572.5,1574.1,,,
9/04/2013,1586.2,1586.7,1588.3,,,
10/04/2013,1558.3,1558.8,1560.4,,,
11/04/2013,1564.3,1564.9,1566.5,,,
12/04/2013,1501,1501.4,1502.9,,,
15/04/2013,1360.6,1361.1,1362.1,,,
16/04/2013,1386.8,1387.4,1388.5,,,
17/04/2013,1382.2,1382.7,1383.9,,,
18/04/2013,1392,1392.5,1393.8,,,
19/04/2013,1395.3,1395.6,1397,,,
22/04/2013,1421,1421.2,1422.7,,,
23/04/2013,1408.6,1408.8,1410.3,,,
24/04/2013,1423.4,1423.7,1425.3,,,
25/04/2013,1461.8,1462,1463.7,,,
26/04/2013,1453.6,1453.6,1455.1,,,
29/04/2013,1467.4,1468.9,1470.2,,,
30/04/2013,1472.1,1473.5,1474.8,,,
1/05/2013,1446.2,1447.6,1448.9,,,
2/05/2013,1467.6,1469.1,1470.4,,,
3/05/2013,1464.2,1465.6,1466.8,,,
6/05/2013,1468,1469.5,1470.7,,,
7/05/2013,1448.8,1450.4,1451.6,,,
8/05/2013,1473.7,1475.3,1476.4,,,
9/05/2013,1468.6,1470,1471.1,,,
10/05/2013,1436.6,1437.9,1439,,,
13/05/2013,1434.3,1435.6,1436.6,,,
14/05/2013,1424.5,1425.8,1426.9,,,
15/05/2013,1396.2,1397.5,1398.6,,,
16/05/2013,1386.9,1388.2,1389.3,,,
17/05/2013,1364.7,1366,1367.1,,,
20/05/2013,1384.1,1385.4,1386.5,,,
21/05/2013,1377.6,1378.8,1379.9,,,
22/05/2013,1367.4,1368.4,1369.5,,,
23/05/2013,1391.8,1392.8,1393.9,,,
24/05/2013,1386.6,1387.5,1388.6,,,
28/05/2013,1378.9,1379.7,1380.8,,,
29/05/2013,1391.3,1391.8,1392.9,,,
30/05/2013,1411.5,1412,1413.2,,,
31/05/2013,1392.6,1393,1394.2,,,
3/06/2013,1411.7,1411.9,1413.2,,,
4/06/2013,1397.1,1397.2,1398.5,,,
5/06/2013,1398.4,1398.5,1399.8,,,
6/06/2013,1415.7,1415.8,1417.1,,,
7/06/2013,1383,1383,1384.2,,,
10/06/2013,1386.2,1386,1387.2,,,
11/06/2013,1377,1377,1378.2,,,
12/06/2013,1391.8,1392,1393.2,,,
13/06/2013,1377.6,1377.8,1379,,,
14/06/2013,1387.3,1387.6,1388.8,,,
17/06/2013,1382.8,1383.1,1384.3,,,
18/06/2013,1366.6,1366.9,1368.1,,,
19/06/2013,1373.6,1374,1375.2,,,
20/06/2013,1285.9,1286.2,1287.3,,,
21/06/2013,1291.6,1292,1293.1,,,
24/06/2013,1276.8,1277.1,1278.2,,,
25/06/2013,1274.8,1275.1,1276.1,,,
26/06/2013,1229.6,1229.8,1230.8,,,
27/06/2013,1211.6,1212.7,1213.5,,,
28/06/2013,1223.7,1224.8,1225.9,,,
1/07/2013,1255.7,1256.9,1258,,,
2/07/2013,1243.4,1244.6,1245.8,,,
3/07/2013,1251.9,1253.1,1254.3,,,
5/07/2013,1212.7,1213.9,1215,,,
8/07/2013,1234.9,1236.1,1237.2,,,
9/07/2013,1245.9,1247.1,1248.2,,,
10/07/2013,1247.4,1248.6,1249.6,,,
11/07/2013,1279.9,1281,1282,,,
12/07/2013,1277.6,1278.7,1279.6,,,
15/07/2013,1283.5,1284.5,1285.4,,,
16/07/2013,1290.4,1291.2,1292,,,
17/07/2013,1277.5,1278.1,1278.8,,,
18/07/2013,1284.2,1284.8,1285.5,,,
19/07/2013,1292.9,1293.4,1294,,,
22/07/2013,1336,1336.6,1337.3,,,
23/07/2013,1334.7,1334.9,1335.2,,,
24/07/2013,1319.5,1319.8,1320.1,,,
25/07/2013,1328.8,1329.1,1329.5,,,
26/07/2013,1321.5,1321.6,1321.9,,,
29/07/2013,1328.4,1329,1329.6,,,
30/07/2013,1324,1324.4,1324.8,,,
31/07/2013,1312.4,1312.6,1313,,,
1/08/2013,1311,1310.8,1311.2,,,
2/08/2013,1310.6,1310.3,1310.5,,,
5/08/2013,1302.6,1302.2,1302.4,,,
6/08/2013,1283.2,1282.6,1282.5,,,
7/08/2013,1286.1,1285.5,1285.3,,,
8/08/2013,1310.7,1310.1,1309.9,,,
9/08/2013,1312.9,1312.3,1312.2,,,
12/08/2013,1334.7,1334.3,1334.2,,,
13/08/2013,1321.2,1320.6,1320.5,,,
14/08/2013,1334,1333.6,1333.4,,,
15/08/2013,1361.6,1361.1,1360.9,,,
16/08/2013,1371.7,1371,1371,,,
19/08/2013,1366.2,1365.7,1365.7,,,
20/08/2013,1373.1,1372.6,1372.6,,,
21/08/2013,1370.6,1370.1,1370.1,,,
22/08/2013,1371.2,1370.7,1370.8,,,
23/08/2013,1395.7,1395.6,1395.8,,,
26/08/2013,1393,1393,1393.1,,,
27/08/2013,1420.6,1420,1420.2,,,
28/08/2013,1419,1418.5,1418.8,,,
29/08/2013,1412.6,1412.9,1413.7,,,
30/08/2013,1395.8,1396.1,1396.8,,,
3/09/2013,1411.7,1412,1412.8,,,
4/09/2013,1389.6,1390,1390.7,,,
5/09/2013,1372.6,1373,1373.7,,,
6/09/2013,1386.2,1386.5,1387.3,,,
9/09/2013,1386.4,1386.7,1387.5,,,
10/09/2013,1363.7,1364,1364.9,,,
11/09/2013,1363.5,1363.8,1364.7,,,
12/09/2013,1330.3,1330.6,1331.5,,,
13/09/2013,1308.4,1308.6,1309.5,,,
16/09/2013,1317.8,1317.8,1318.7,,,
17/09/2013,1309.4,1309.4,1310.4,,,
18/09/2013,1307.7,1307.6,1308.6,,,
19/09/2013,1369.5,1369.3,1370.3,,,
20/09/2013,1332.6,1332.5,1333.4,,,
23/09/2013,1327,1327,1327.8,,,
24/09/2013,1316,1316.3,1317.1,,,
25/09/2013,1335.9,1336.2,1337,,,
26/09/2013,1323.6,1324.1,1324.8,,,
27/09/2013,1338.4,1339.2,1339.9,,,
30/09/2013,1326.5,1327,1327.7,,,
1/10/2013,1286,1286.1,1286.8,,,
2/10/2013,1320.6,1320.7,1321.4,,,
3/10/2013,1317.4,1317.6,1318.4,,,
4/10/2013,1309.7,1309.9,1310.6,,,
7/10/2013,1324.8,1325.1,1325.8,,,
8/10/2013,1324.2,1324.6,1325.4,,,
9/10/2013,1306.9,1307.2,1307.9,,,
10/10/2013,1296.6,1296.9,1297.6,,,
11/10/2013,1268,1268.2,1268.8,,,
14/10/2013,1276.4,1276.6,1277.2,,,
15/10/2013,1273,1273.2,1273.8,,,
16/10/2013,1282,1282.3,1282.9,,,
17/10/2013,1322.7,1323,1323.6,,,
18/10/2013,1314.4,1314.6,1315.2,,,
21/10/2013,1315.7,1315.8,1316.3,,,
22/10/2013,1342.5,1342.6,1343,,,
23/10/2013,1333.9,1334,1334.5,,,
24/10/2013,1350.2,1350.3,1350.8,,,
25/10/2013,1352.4,1352.5,1353.1,,,
28/10/2013,1352,1352.2,1352.9,,,
29/10/2013,1345.2,1345.5,1346.2,,,
30/10/2013,1349.3,1350.1,1350.6,,,
31/10/2013,1323.7,1324.5,1325,,,
1/11/2013,1313.2,1314,1314.5,,,
4/11/2013,1314.7,1315.6,1316.2,,,
5/11/2013,1308.1,1309,1309.7,,,
6/11/2013,1317.8,1318.7,1319.4,,,
7/11/2013,1308.5,1309.5,1310.3,,,
8/11/2013,1284.6,1285.7,1286.6,,,
11/11/2013,1281.1,1282.2,1283.1,,,
12/11/2013,1271.2,1272.3,1273.2,,,
13/11/2013,1268.4,1269.5,1270.4,,,
14/11/2013,1286.3,1287.3,1288.2,,,
15/11/2013,1287.4,1288.3,1289.2,,,
18/11/2013,1272.3,1273.2,1274,,,
19/11/2013,1273.5,1274.4,1275.3,,,
20/11/2013,1258,1258.9,1259.8,,,
21/11/2013,1243.6,1244.3,1245.1,,,
22/11/2013,1244.1,1244.6,1245.4,,,
25/11/2013,1241.2,1241.6,1242.4,,,
26/11/2013,1241.4,1241.5,1242.4,,,
27/11/2013,1237.8,1237.9,1238.8,,,
29/11/2013,1250.6,1250.4,1251.3,,,
2/12/2013,1222.3,1221.9,1222.7,,,
3/12/2013,1221.7,1220.8,1221.5,,,
4/12/2013,1248.2,1247.2,1247.9,,,
5/12/2013,1233.2,1231.9,1232.6,,,
6/12/2013,1230.3,1229,1229.6,,,
9/12/2013,1235.3,1234.2,1234.8,,,
10/12/2013,1262.4,1261.1,1261.7,,,
11/12/2013,1258.5,1257.2,1257.9,,,
12/12/2013,1226,1224.9,1225.6,,,
13/12/2013,1235.7,1234.6,1235.3,,,
16/12/2013,1245.5,1244.4,1245.2,,,
17/12/2013,1231.2,1230.1,1230.9,,,
18/12/2013,1236.1,1235,1235.8,,,
19/12/2013,1195,1193.6,1194.4,,,
20/12/2013,1205.1,1203.7,1204.4,,,
23/12/2013,1198.4,1197,1197.7,,,
24/12/2013,1205.1,1203.3,1204,,,
26/12/2013,1214.1,1212.3,1213.1,,,
27/12/2013,1216.1,1214,1214.7,,,
30/12/2013,1203.8,1204.5,1205.2,,,
31/12/2013,1202.3,1203,1203.6,,,
2/01/2014,1225.2,1225.9,1226.5,,,
3/01/2014,1238.6,1239.4,1240,,,
6/01/2014,1238,1238.7,1239.3,,,
7/01/2014,1229.6,1230.2,1230.8,,,
8/01/2014,1225.5,1226.1,1226.7,,,
9/01/2014,1229.4,1229.9,1230.5,,,
10/01/2014,1246.9,1247.5,1248.2,,,
13/01/2014,1251.1,1251.8,1252.5,,,
14/01/2014,1245.4,1246,1246.8,,,
15/01/2014,1238.3,1238.8,1239.6,,,
16/01/2014,1240.2,1240.6,1241.2,,,
17/01/2014,1251.9,1252.3,1252.9,,,
21/01/2014,1241.8,1242,1242.6,,,
22/01/2014,1238.6,1238.7,1239.3,,,
23/01/2014,1262.3,1262.5,1263.1,,,
24/01/2014,1264.3,1264.5,1265.1,,,
27/01/2014,1263.4,1263.5,1264.1,,,
28/01/2014,1250.8,1250.5,1251,,,
29/01/2014,1262.2,1262.2,1262.7,,,
30/01/2014,1242.2,1242.5,1243,,,
31/01/2014,1240.1,1239.8,1240.3,,,
3/02/2014,1260.4,1259.9,1260.3,,,
4/02/2014,1251.7,1251.2,1251.5,,,
5/02/2014,1257.3,1256.9,1257.2,,,
6/02/2014,1257.6,1257.2,1257.5,,,
7/02/2014,1263.3,1262.9,1263.3,,,
10/02/2014,1274.8,1274.7,1275.1,,,
11/02/2014,1290.1,1289.8,1290.2,,,
12/02/2014,1295.3,1295,1295.1,,,
13/02/2014,1300.4,1300.1,1300.3,,,
14/02/2014,1319,1318.6,1318.8,,,
18/02/2014,1324.7,1324.4,1324.6,,,
19/02/2014,1320.6,1320.4,1320.6,,,
20/02/2014,1317.1,1316.9,1317.1,,,
21/02/2014,1323.9,1323.6,1323.9,,,
24/02/2014,1338.3,1338,1338.2,,,
25/02/2014,1343,1342.7,1342.9,,,
26/02/2014,1328.2,1328,1328.3,,,
27/02/2014,1331.8,1332.1,1332.3,,,
28/02/2014,1321.6,1321.9,1322.2,,,
3/03/2014,1350.3,1350.6,1350.9,,,
4/03/2014,1337.9,1338.2,1338.5,,,
5/03/2014,1340.3,1340.6,1340.9,,,
6/03/2014,1351.8,1352.1,1352.4,,,
7/03/2014,1338.2,1338.5,1338.8,,,
10/03/2014,1341.5,1341.8,1342.2,,,
11/03/2014,1346.7,1347,1347.4,,,
12/03/2014,1370.5,1370.7,1371,,,
13/03/2014,1372.4,1372.6,1372.9,,,
14/03/2014,1379,1379.2,1379.5,,,
17/03/2014,1372.9,1373.1,1373.4,,,
18/03/2014,1359,1359.1,1359.4,,,
19/03/2014,1341.3,1341.5,1341.8,,,
20/03/2014,1330.5,1330.7,1331,,,
21/03/2014,1336,1336,1336.2,,,
24/03/2014,1311.2,1311.1,1311.4,,,
25/03/2014,1311.4,1311.4,1311.7,,,
26/03/2014,1303.4,1303.4,1303.7,,,
27/03/2014,1294.7,1294.8,1295.1,,,
28/03/2014,1293.8,1294.3,1294.6,,,
31/03/2014,1283.4,1283.8,1284.1,,,
1/04/2014,1279.6,1280,1280.2,,,
2/04/2014,1290.5,1290.8,1291.1,,,
3/04/2014,1284.4,1284.6,1284.9,,,
4/04/2014,1303.2,1303.5,1303.8,,,
7/04/2014,1298,1298.3,1298.6,,,
8/04/2014,1308.7,1309.1,1309.4,,,
9/04/2014,1305.5,1305.9,1306.1,,,
10/04/2014,1320.1,1320.5,1320.7,,,
11/04/2014,1318.7,1319,1319.2,,,
14/04/2014,1327.2,1327.5,1327.7,,,
15/04/2014,1300,1300.3,1300.5,,,
16/04/2014,1303.1,1303.5,1303.7,,,
17/04/2014,1293.4,1293.9,1294,,,
21/04/2014,1288,1288.5,1288.6,,,
22/04/2014,1280.6,1281.1,1281.1,,,
23/04/2014,1284.2,1284.6,1284.6,,,
24/04/2014,1290.5,1290.6,1290.7,,,
25/04/2014,1300.7,1300.8,1300.9,,,
28/04/2014,1298.9,1299,1299.1,,,
29/04/2014,1296.3,1296.5,1296.6,,,
30/04/2014,1295.9,1296,1296.1,,,
1/05/2014,1283.4,1283.6,1283.7,,,
2/05/2014,1302.9,1303.1,1303.2,,,
5/05/2014,1309.3,1309.6,1309.8,,,
6/05/2014,1308.6,1308.9,1309,,,
7/05/2014,1288.9,1289.3,1289.4,,,
8/05/2014,1287.7,1288.1,1288.2,,,
9/05/2014,1287.6,1287.9,1288.1,,,
12/05/2014,1295.8,1296,1296.3,,,
13/05/2014,1294.8,1295.1,1295.4,,,
14/05/2014,1305.9,1306.2,1306.4,,,
15/05/2014,1293.6,1293.9,1294.2,,,
16/05/2014,1293.4,1293.6,1293.9,,,
19/05/2014,1293.8,1294,1294.4,,,
20/05/2014,1294.6,1294.8,1295.1,,,
21/05/2014,1288.1,1288.3,1288.6,,,
22/05/2014,1295,1295.2,1295.5,,,
23/05/2014,1291.7,1291.9,1292.2,,,
27/05/2014,1265.5,1265.7,1266,,,
28/05/2014,1259.3,1259.7,1260,,,
29/05/2014,1256.3,1257.1,1257.5,,,
30/05/2014,1245.6,1246,1246.3,,,
2/06/2014,1243.7,1244,1244.3,,,
3/06/2014,1244.3,1244.5,1244.8,,,
4/06/2014,1244,1244.3,1244.6,,,
5/06/2014,1253,1253.3,1253.6,,,
6/06/2014,1252.1,1252.5,1252.8,,,
9/06/2014,1253.5,1253.9,1254.2,,,
10/06/2014,1259.8,1260.1,1260.5,,,
11/06/2014,1260.8,1261.2,1261.6,,,
12/06/2014,1273.6,1274,1274.4,,,
13/06/2014,1273.7,1274.1,1274.5,,,
16/06/2014,1274.9,1275.3,1275.7,,,
17/06/2014,1271.7,1272,1272.3,,,
18/06/2014,1272.4,1272.7,1273,,,
19/06/2014,1313.7,1314.1,1314.4,,,
20/06/2014,1316.2,1316.6,1317,,,
23/06/2014,1318,1318.4,1318.7,,,
24/06/2014,1320.9,1321.3,1321.6,,,
25/06/2014,1322.2,1322.6,1322.9,,,
26/06/2014,1316.1,1317,1317.3,,,
27/06/2014,1320,1320.4,1320.9,,,
30/06/2014,1322,1322.4,1322.8,,,
1/07/2014,1326.6,1327,1327.4,,,
2/07/2014,1330.9,1331.3,1331.8,,,
3/07/2014,1320.6,1321.1,1321.6,,,
7/07/2014,1317,1317.5,1318,,,
8/07/2014,1316.5,1317.1,1317.7,,,
9/07/2014,1324.3,1325,1325.8,,,
10/07/2014,1339.2,1339.9,1340.6,,,
11/07/2014,1337.4,1338.1,1338.9,,,
14/07/2014,1306.7,1307.4,1308.1,,,
15/07/2014,1297.1,1297.8,1298.5,,,
16/07/2014,1299.8,1300.6,1301.3,,,
17/07/2014,1316.9,1317.7,1318.5,,,
18/07/2014,1309.4,1310.2,1311,,,
21/07/2014,1313.9,1314.7,1315.5,,,
22/07/2014,1306.3,1307.1,1308,,,
23/07/2014,1304.7,1305.6,1306.5,,,
24/07/2014,1290.8,1291.7,1292.7,,,
25/07/2014,1303.3,1304.3,1305.3,,,
28/07/2014,1303.3,1304.6,1305.8,,,
29/07/2014,1298.3,1299.4,1300.5,,,
30/07/2014,1294.9,1295.9,1296.9,,,
31/07/2014,1281.3,1281.9,1282.8,,,
1/08/2014,1293.6,1294.1,1294.8,,,
4/08/2014,1287.7,1288.3,1288.9,,,
5/08/2014,1284,1284.6,1285.3,,,
6/08/2014,1306.7,1307.4,1308.2,,,
7/08/2014,1310.8,1311.6,1312.5,,,
8/08/2014,1308.9,1310.1,1311,,,
11/08/2014,1308.5,1309.7,1310.5,,,
12/08/2014,1308.8,1309.8,1310.6,,,
13/08/2014,1312.8,1313.7,1314.5,,,
14/08/2014,1313.9,1314.9,1315.7,,,
15/08/2014,1304.5,1305.4,1306.2,,,
18/08/2014,1297.7,1298.5,1299.3,,,
19/08/2014,1295.1,1295.9,1296.7,,,
20/08/2014,1293.4,1294.3,1295.2,,,
21/08/2014,1273.7,1274.5,1275.4,,,
22/08/2014,1278.6,1279.3,1280.2,,,
25/08/2014,1277.3,1278,1278.9,,,
26/08/2014,1283.8,1284.3,1285.2,,,
27/08/2014,1281.9,1282.5,1283.4,,,
28/08/2014,1289.5,1290.4,1291.3,,,
29/08/2014,1286.5,1287.4,1288.2,,,
2/09/2014,1264.3,1265,1265.7,,,
3/09/2014,1269.4,1270.3,1271.1,,,
4/09/2014,1265.6,1266.5,1267.3,,,
5/09/2014,1266.3,1267.3,1268.2,,,
8/09/2014,1253.2,1254.3,1255.3,,,
9/09/2014,1247.3,1248.5,1249.5,,,
10/09/2014,1244.1,1245.3,1246.4,,,
11/09/2014,1237.9,1239,1240,,,
12/09/2014,1230.4,1231.5,1232.4,,,
15/09/2014,1234.1,1235.1,1236,,,
16/09/2014,1235.7,1236.7,1237.6,,,
17/09/2014,1234.9,1235.9,1236.8,,,
18/09/2014,1225.9,1226.9,1227.8,,,
19/09/2014,1215.5,1216.6,1217.5,,,
22/09/2014,1216.8,1217.9,1218.8,,,
23/09/2014,1221,1222,1222.7,,,
24/09/2014,1218.6,1219.5,1220.2,,,
25/09/2014,1221.2,1221.9,1222.6,,,
26/09/2014,1214.1,1215.4,1216.1,,,
29/09/2014,1217.5,1218.8,1219.5,,,
30/09/2014,1210.5,1211.6,1212.3,,,
1/10/2014,1214.6,1215.5,1216.1,,,
2/10/2014,1214.2,1215.1,1215.7,,,
3/10/2014,1192.2,1192.9,1193.5,,,
6/10/2014,1206.7,1207.3,1207.9,,,
7/10/2014,1211.7,1212.4,1213,,,
8/10/2014,1205.3,1206,1206.6,,,
9/10/2014,1224.6,1225.3,1225.9,,,
10/10/2014,1221,1221.7,1222.3,,,
13/10/2014,1229.3,1230,1230.6,,,
14/10/2014,1233.6,1234.3,1234.9,,,
15/10/2014,1244.1,1244.8,1245.5,,,
16/10/2014,1240.5,1241.2,1241.9,,,
17/10/2014,1238.3,1239,1239.8,,,
20/10/2014,1244,1244.7,1245.5,,,
21/10/2014,1251,1251.7,1252.7,,,
22/10/2014,1244.8,1245.5,1246.6,,,
23/10/2014,1228.5,1229.1,1230.1,,,
24/10/2014,1231.2,1231.8,1232.8,,,
27/10/2014,1229.1,1229.3,1230.2,,,
28/10/2014,1229.2,1229.4,1230.3,,,
29/10/2014,1224.3,1224.9,1225.9,,,
30/10/2014,1198.6,1199.5,1200.1,,,
31/10/2014,1171.6,1172.4,1172.9,,,
3/11/2014,1169.8,1170.6,1171.1,,,
4/11/2014,1167.7,1168.5,1169,,,
5/11/2014,1145.7,1146.5,1147,,,
6/11/2014,1142.6,1143.3,1143.8,,,
7/11/2014,1169.8,1170.6,1171,,,
10/11/2014,1159.8,1160.7,1161.2,,,
11/11/2014,1163,1164,1164.5,,,
12/11/2014,1159.1,1159.9,1160.4,,,
13/11/2014,1161.5,1162.3,1162.8,,,
14/11/2014,1185.6,1186.3,1186.8,,,
17/11/2014,1183.5,1184.3,1184.9,,,
18/11/2014,1197.1,1197.8,1198.4,,,
19/11/2014,1193.9,1194.6,1195.2,,,
20/11/2014,1190.9,1191.5,1192,,,
21/11/2014,1197.7,1198.4,1198.9,,,
24/11/2014,1195.7,1196.6,1197.1,,,
25/11/2014,1197.1,1197.8,1198.4,,,
26/11/2014,1196.6,1197.5,1198.1,,,
28/11/2014,1175.2,1175.5,1176,,,
1/12/2014,1218,1218.1,1218.7,,,
2/12/2014,1199.2,1199.4,1199.9,,,
3/12/2014,1208.5,1208.7,1209.2,,,
4/12/2014,1207.5,1207.7,1208.2,,,
5/12/2014,1190.1,1190.4,1191,,,
8/12/2014,1194.7,1194.9,1195.5,,,
9/12/2014,1231.5,1232,1232.6,,,
10/12/2014,1228.9,1229.4,1230,,,
11/12/2014,1225.1,1225.6,1226.2,,,
12/12/2014,1222,1222.5,1223.1,,,
15/12/2014,1207.2,1207.7,1208.3,,,
16/12/2014,1193.9,1194.3,1195,,,
17/12/2014,1194.3,1194.5,1195.2,,,
18/12/2014,1194.7,1194.8,1195.5,,,
19/12/2014,1195.9,1196,1196.7,,,
22/12/2014,1179.7,1179.8,1180.5,,,
23/12/2014,1177.9,1178,1178.7,,,
24/12/2014,1173.5,1173.5,1174.3,,,
26/12/2014,1195.3,1195.3,1196.1,,,
29/12/2014,1181.7,1181.9,1182.7,,,
30/12/2014,1200.4,1201.2,1201.7,,,
31/12/2014,1184.1,1184.9,1185.4,,,
2/01/2015,1186.2,1187.1,1187.6,,,
5/01/2015,1204,1204.9,1205.5,,,
6/01/2015,1219.4,1220.2,1220.7,,,
7/01/2015,1210.7,1211.5,1212,,,
8/01/2015,1208.5,1209.3,1209.9,,,
9/01/2015,1216.1,1217,1217.6,,,
12/01/2015,1232.8,1233.7,1234.3,,,
13/01/2015,1234.4,1235.3,1235.9,,,
14/01/2015,1234.5,1235.4,1236,,,
15/01/2015,1264.8,1265.7,1266.3,,,
16/01/2015,1276.9,1277.9,1278.5,,,
20/01/2015,1294.2,1295.2,1295.8,,,
21/01/2015,1293.7,1294.7,1295.2,,,
22/01/2015,1300.7,1301.7,1302.3,,,
23/01/2015,1292.6,1293.6,1294.3,,,
26/01/2015,1279.4,1280.4,1281.2,,,
27/01/2015,1291.7,1292.9,1293.7,,,
28/01/2015,1285.9,1287.2,1287.9,,,
29/01/2015,1254.6,1255.9,1256.6,,,
30/01/2015,1278.5,1279.2,1280,,,
2/02/2015,1276.2,1276.9,1277.7,,,
3/02/2015,1259.7,1260.3,1261.1,,,
4/02/2015,1263.8,1264.5,1265.3,,,
5/02/2015,1262,1262.7,1263.5,,,
6/02/2015,1233.9,1234.6,1235.4,,,
9/02/2015,1240.8,1241.5,1242.3,,,
10/02/2015,1231.6,1232.2,1233,,,
11/02/2015,1219,1219.6,1220.4,,,
12/02/2015,1220.1,1220.7,1221.4,,,
13/02/2015,1226.5,1227.1,1227.9,,,
17/02/2015,1208.1,1208.6,1209.4,,,
18/02/2015,1199.7,1200.2,1201,,,
19/02/2015,1207.1,1207.6,1208.4,,,
20/02/2015,1204.4,1204.9,1205.7,,,
23/02/2015,1200.3,1200.8,1201.6,,,
24/02/2015,1196.9,1197.3,1198.1,,,
25/02/2015,1201,1201.5,1202.3,,,
26/02/2015,1210.1,1211,1211.7,,,
27/02/2015,1213.1,1214,1214.7,,,
2/03/2015,1208.2,1209.2,1210,,,
3/03/2015,1204.4,1205.4,1206.3,,,
4/03/2015,1200.9,1201.9,1202.8,,,
5/03/2015,1196.2,1197.2,1198.1,,,
6/03/2015,1164.3,1165.4,1166.2,,,
9/03/2015,1166.5,1167.6,1168.5,,,
10/03/2015,1160.1,1161.1,1162,,,
11/03/2015,1150.6,1151.6,1152.4,,,
12/03/2015,1151.9,1152.9,1153.7,,,
13/03/2015,1152.4,1153.3,1154.1,,,
